instructionArray size: 2680611
RAW Distances:
RAW Distance: 1, Count: 718473
RAW Distance: 107, Count: 2
RAW Distance: 108, Count: 1294
RAW Distance: 109, Count: 819
RAW Distance: 110, Count: 3
RAW Distance: 111, Count: 86
RAW Distance: 112, Count: 2516
RAW Distance: 113, Count: 39
RAW Distance: 114, Count: 7
RAW Distance: 115, Count: 36
RAW Distance: 116, Count: 31
RAW Distance: 117, Count: 28
RAW Distance: 118, Count: 11
RAW Distance: 119, Count: 9
RAW Distance: 120, Count: 3
RAW Distance: 121, Count: 764
RAW Distance: 122, Count: 2
RAW Distance: 123, Count: 43
RAW Distance: 124, Count: 1318
RAW Distance: 125, Count: 855
RAW Distance: 126, Count: 6
RAW Distance: 127, Count: 61
RAW Distance: 128, Count: 23
RAW Distance: 129, Count: 29
RAW Distance: 130, Count: 6
RAW Distance: 131, Count: 6
RAW Distance: 132, Count: 1
RAW Distance: 133, Count: 1
RAW Distance: 134, Count: 8
RAW Distance: 135, Count: 46
RAW Distance: 136, Count: 38
RAW Distance: 137, Count: 40
RAW Distance: 138, Count: 3
RAW Distance: 139, Count: 52
RAW Distance: 140, Count: 27
RAW Distance: 141, Count: 59
RAW Distance: 142, Count: 1
RAW Distance: 143, Count: 19
RAW Distance: 144, Count: 1
RAW Distance: 145, Count: 7
RAW Distance: 146, Count: 43
RAW Distance: 147, Count: 52
RAW Distance: 148, Count: 41
RAW Distance: 149, Count: 43
RAW Distance: 150, Count: 1
RAW Distance: 151, Count: 52
RAW Distance: 152, Count: 60
RAW Distance: 153, Count: 60
RAW Distance: 154, Count: 47
RAW Distance: 155, Count: 18
RAW Distance: 156, Count: 4
RAW Distance: 157, Count: 0
RAW Distance: 158, Count: 7
RAW Distance: 159, Count: 48
RAW Distance: 160, Count: 43
RAW Distance: 161, Count: 60
RAW Distance: 162, Count: 1
RAW Distance: 163, Count: 35
RAW Distance: 164, Count: 54
RAW Distance: 165, Count: 56
RAW Distance: 166, Count: 2
RAW Distance: 167, Count: 0
RAW Distance: 168, Count: 0
RAW Distance: 169, Count: 2
RAW Distance: 170, Count: 4
RAW Distance: 171, Count: 57
RAW Distance: 172, Count: 50
RAW Distance: 173, Count: 42
RAW Distance: 174, Count: 0
RAW Distance: 175, Count: 38
RAW Distance: 176, Count: 51
RAW Distance: 177, Count: 34
RAW Distance: 178, Count: 3
RAW Distance: 179, Count: 1
RAW Distance: 180, Count: 0
RAW Distance: 181, Count: 1
RAW Distance: 182, Count: 0
RAW Distance: 183, Count: 51
RAW Distance: 184, Count: 42
RAW Distance: 185, Count: 51
RAW Distance: 186, Count: 58
RAW Distance: 187, Count: 63
RAW Distance: 188, Count: 33
RAW Distance: 189, Count: 40
RAW Distance: 190, Count: 5
RAW Distance: 191, Count: 1
RAW Distance: 192, Count: 6
RAW Distance: 193, Count: 1
RAW Distance: 194, Count: 9
RAW Distance: 195, Count: 263
RAW Distance: 196, Count: 217
RAW Distance: 197, Count: 42
RAW Distance: 198, Count: 57
RAW Distance: 199, Count: 31
RAW Distance: 200, Count: 40
RAW Distance: 201, Count: 64
RAW Distance: 202, Count: 1
RAW Distance: 203, Count: 1
RAW Distance: 204, Count: 4
RAW Distance: 205, Count: 1
RAW Distance: 206, Count: 4
RAW Distance: 207, Count: 34
RAW Distance: 208, Count: 41
RAW Distance: 209, Count: 64
RAW Distance: 210, Count: 2
RAW Distance: 211, Count: 242
RAW Distance: 212, Count: 229
RAW Distance: 213, Count: 31
RAW Distance: 214, Count: 1
RAW Distance: 215, Count: 1
RAW Distance: 216, Count: 5
RAW Distance: 217, Count: 4
RAW Distance: 218, Count: 3
RAW Distance: 219, Count: 31
RAW Distance: 220, Count: 62
RAW Distance: 221, Count: 34
RAW Distance: 222, Count: 2
RAW Distance: 223, Count: 30
RAW Distance: 224, Count: 33
RAW Distance: 225, Count: 48
RAW Distance: 226, Count: 1
RAW Distance: 227, Count: 4
RAW Distance: 228, Count: 1
RAW Distance: 229, Count: 197
RAW Distance: 230, Count: 1
RAW Distance: 231, Count: 52
RAW Distance: 232, Count: 34
RAW Distance: 233, Count: 29
RAW Distance: 234, Count: 3
RAW Distance: 235, Count: 62
RAW Distance: 236, Count: 63
RAW Distance: 237, Count: 30
RAW Distance: 238, Count: 3
RAW Distance: 239, Count: 2
RAW Distance: 240, Count: 1
RAW Distance: 241, Count: 197
RAW Distance: 242, Count: 2
RAW Distance: 243, Count: 48
RAW Distance: 244, Count: 29
RAW Distance: 245, Count: 54
RAW Distance: 246, Count: 1
RAW Distance: 247, Count: 31
RAW Distance: 248, Count: 46
RAW Distance: 249, Count: 62
RAW Distance: 250, Count: 1
RAW Distance: 251, Count: 0
RAW Distance: 252, Count: 1
RAW Distance: 253, Count: 0
RAW Distance: 254, Count: 2
RAW Distance: 255, Count: 22
RAW Distance: 256, Count: 53
RAW Distance: 257, Count: 49
RAW Distance: 258, Count: 0
RAW Distance: 259, Count: 34
RAW Distance: 260, Count: 61
RAW Distance: 261, Count: 30
RAW Distance: 262, Count: 1
RAW Distance: 263, Count: 0
RAW Distance: 264, Count: 1
RAW Distance: 265, Count: 1
RAW Distance: 266, Count: 4
RAW Distance: 267, Count: 24
RAW Distance: 268, Count: 47
RAW Distance: 269, Count: 20
RAW Distance: 270, Count: 1
RAW Distance: 271, Count: 59
RAW Distance: 272, Count: 46
RAW Distance: 273, Count: 37
RAW Distance: 274, Count: 2
RAW Distance: 275, Count: 0
RAW Distance: 276, Count: 0
RAW Distance: 277, Count: 0
RAW Distance: 278, Count: 0
RAW Distance: 279, Count: 53
RAW Distance: 280, Count: 20
RAW Distance: 281, Count: 29
RAW Distance: 282, Count: 58
RAW Distance: 283, Count: 75
RAW Distance: 284, Count: 51
RAW Distance: 285, Count: 59
RAW Distance: 286, Count: 1
RAW Distance: 287, Count: 0
RAW Distance: 288, Count: 0
RAW Distance: 289, Count: 4
RAW Distance: 290, Count: 2
RAW Distance: 291, Count: 41
RAW Distance: 292, Count: 24
RAW Distance: 293, Count: 51
RAW Distance: 294, Count: 1
RAW Distance: 295, Count: 31
RAW Distance: 296, Count: 61
RAW Distance: 297, Count: 26
RAW Distance: 298, Count: 54
RAW Distance: 299, Count: 48
RAW Distance: 300, Count: 0
RAW Distance: 301, Count: 0
RAW Distance: 302, Count: 1
RAW Distance: 303, Count: 22
RAW Distance: 304, Count: 52
RAW Distance: 305, Count: 42
RAW Distance: 306, Count: 1
RAW Distance: 307, Count: 27
RAW Distance: 308, Count: 24
RAW Distance: 309, Count: 31
RAW Distance: 310, Count: 3
RAW Distance: 311, Count: 0
RAW Distance: 312, Count: 0
RAW Distance: 313, Count: 1
RAW Distance: 314, Count: 1
RAW Distance: 315, Count: 25
RAW Distance: 316, Count: 42
RAW Distance: 317, Count: 23
RAW Distance: 318, Count: 0
RAW Distance: 319, Count: 31
RAW Distance: 320, Count: 31
RAW Distance: 321, Count: 29
RAW Distance: 322, Count: 3
RAW Distance: 323, Count: 0
RAW Distance: 324, Count: 0
RAW Distance: 325, Count: 2
RAW Distance: 326, Count: 1
RAW Distance: 327, Count: 36
RAW Distance: 328, Count: 23
RAW Distance: 329, Count: 25
RAW Distance: 330, Count: 0
RAW Distance: 331, Count: 42
RAW Distance: 332, Count: 27
RAW Distance: 333, Count: 31
RAW Distance: 334, Count: 1
RAW Distance: 335, Count: 1
RAW Distance: 336, Count: 3
RAW Distance: 337, Count: 0
RAW Distance: 338, Count: 2
RAW Distance: 339, Count: 62
RAW Distance: 340, Count: 25
RAW Distance: 341, Count: 37
RAW Distance: 342, Count: 0
RAW Distance: 343, Count: 31
RAW Distance: 344, Count: 31
RAW Distance: 345, Count: 43
RAW Distance: 346, Count: 2
RAW Distance: 347, Count: 1
RAW Distance: 348, Count: 0
RAW Distance: 349, Count: 1
RAW Distance: 350, Count: 2
RAW Distance: 351, Count: 19
RAW Distance: 352, Count: 37
RAW Distance: 353, Count: 66
RAW Distance: 354, Count: 1
RAW Distance: 355, Count: 17
RAW Distance: 356, Count: 43
RAW Distance: 357, Count: 31
RAW Distance: 358, Count: 1
RAW Distance: 359, Count: 0
RAW Distance: 360, Count: 3
RAW Distance: 361, Count: 1
RAW Distance: 362, Count: 0
RAW Distance: 363, Count: 19
RAW Distance: 364, Count: 64
RAW Distance: 365, Count: 20
RAW Distance: 366, Count: 1
RAW Distance: 367, Count: 14
RAW Distance: 368, Count: 32
RAW Distance: 369, Count: 126
RAW Distance: 370, Count: 13
RAW Distance: 371, Count: 2
RAW Distance: 372, Count: 0
RAW Distance: 373, Count: 2
RAW Distance: 374, Count: 0
RAW Distance: 375, Count: 27
RAW Distance: 376, Count: 20
RAW Distance: 377, Count: 21
RAW Distance: 378, Count: 0
RAW Distance: 379, Count: 16
RAW Distance: 380, Count: 19
RAW Distance: 381, Count: 14
RAW Distance: 382, Count: 1
RAW Distance: 383, Count: 0
RAW Distance: 384, Count: 1
RAW Distance: 385, Count: 111
RAW Distance: 386, Count: 12
RAW Distance: 387, Count: 39
RAW Distance: 388, Count: 19
RAW Distance: 389, Count: 30
RAW Distance: 390, Count: 0
RAW Distance: 391, Count: 34
RAW Distance: 392, Count: 14
RAW Distance: 393, Count: 17
RAW Distance: 394, Count: 0
RAW Distance: 395, Count: 0
RAW Distance: 396, Count: 0
RAW Distance: 397, Count: 0
RAW Distance: 398, Count: 2
RAW Distance: 399, Count: 60
RAW Distance: 400, Count: 27
RAW Distance: 401, Count: 39
RAW Distance: 402, Count: 0
RAW Distance: 403, Count: 52
RAW Distance: 404, Count: 16
RAW Distance: 405, Count: 35
RAW Distance: 406, Count: 0
RAW Distance: 407, Count: 0
RAW Distance: 408, Count: 1
RAW Distance: 409, Count: 0
RAW Distance: 410, Count: 0
RAW Distance: 411, Count: 36
RAW Distance: 412, Count: 37
RAW Distance: 413, Count: 61
RAW Distance: 414, Count: 2
RAW Distance: 415, Count: 37
RAW Distance: 416, Count: 34
RAW Distance: 417, Count: 52
RAW Distance: 418, Count: 0
RAW Distance: 419, Count: 0
RAW Distance: 420, Count: 0
RAW Distance: 421, Count: 1
RAW Distance: 422, Count: 1
RAW Distance: 423, Count: 27
RAW Distance: 424, Count: 62
RAW Distance: 425, Count: 34
RAW Distance: 426, Count: 0
RAW Distance: 427, Count: 21
RAW Distance: 428, Count: 52
RAW Distance: 429, Count: 36
RAW Distance: 430, Count: 1
RAW Distance: 431, Count: 0
RAW Distance: 432, Count: 1
RAW Distance: 433, Count: 0
RAW Distance: 434, Count: 0
RAW Distance: 435, Count: 17
RAW Distance: 436, Count: 35
RAW Distance: 437, Count: 26
RAW Distance: 438, Count: 0
RAW Distance: 439, Count: 22
RAW Distance: 440, Count: 36
RAW Distance: 441, Count: 22
RAW Distance: 442, Count: 0
RAW Distance: 443, Count: 0
RAW Distance: 444, Count: 1
RAW Distance: 445, Count: 0
RAW Distance: 446, Count: 1
RAW Distance: 447, Count: 11
RAW Distance: 448, Count: 26
RAW Distance: 449, Count: 17
RAW Distance: 450, Count: 0
RAW Distance: 451, Count: 31
RAW Distance: 452, Count: 22
RAW Distance: 453, Count: 22
RAW Distance: 454, Count: 0
RAW Distance: 455, Count: 0
RAW Distance: 456, Count: 5
RAW Distance: 457, Count: 7
RAW Distance: 458, Count: 1
RAW Distance: 459, Count: 37
RAW Distance: 460, Count: 17
RAW Distance: 461, Count: 9
RAW Distance: 462, Count: 1
RAW Distance: 463, Count: 19
RAW Distance: 464, Count: 22
RAW Distance: 465, Count: 32
RAW Distance: 466, Count: 1
RAW Distance: 467, Count: 0
RAW Distance: 468, Count: 0
RAW Distance: 469, Count: 0
RAW Distance: 470, Count: 0
RAW Distance: 471, Count: 10
RAW Distance: 472, Count: 14
RAW Distance: 473, Count: 48
RAW Distance: 474, Count: 0
RAW Distance: 475, Count: 7
RAW Distance: 476, Count: 31
RAW Distance: 477, Count: 19
RAW Distance: 478, Count: 0
RAW Distance: 479, Count: 0
RAW Distance: 480, Count: 2
RAW Distance: 481, Count: 0
RAW Distance: 482, Count: 1
RAW Distance: 483, Count: 4
RAW Distance: 484, Count: 37
RAW Distance: 485, Count: 12
RAW Distance: 486, Count: 0
RAW Distance: 487, Count: 9
RAW Distance: 488, Count: 19
RAW Distance: 489, Count: 7
RAW Distance: 490, Count: 0
RAW Distance: 491, Count: 0
RAW Distance: 492, Count: 1
RAW Distance: 493, Count: 2
RAW Distance: 494, Count: 8
RAW Distance: 495, Count: 9
RAW Distance: 496, Count: 11
RAW Distance: 497, Count: 5
RAW Distance: 498, Count: 0
RAW Distance: 499, Count: 14
RAW Distance: 500, Count: 7
RAW Distance: 501, Count: 8
RAW Distance: 502, Count: 1
RAW Distance: 503, Count: 1
RAW Distance: 504, Count: 0
RAW Distance: 505, Count: 0
RAW Distance: 506, Count: 0
RAW Distance: 507, Count: 9
RAW Distance: 508, Count: 5
RAW Distance: 509, Count: 8
RAW Distance: 510, Count: 0
RAW Distance: 511, Count: 1
RAW Distance: 512, Count: 6
RAW Distance: 513, Count: 13
RAW Distance: 514, Count: 3
RAW Distance: 515, Count: 2
RAW Distance: 516, Count: 0
RAW Distance: 517, Count: 0
RAW Distance: 518, Count: 0
RAW Distance: 519, Count: 8
RAW Distance: 520, Count: 8
RAW Distance: 521, Count: 10
RAW Distance: 522, Count: 1
RAW Distance: 523, Count: 3
RAW Distance: 524, Count: 13
RAW Distance: 525, Count: 0
RAW Distance: 526, Count: 0
RAW Distance: 527, Count: 0
RAW Distance: 528, Count: 1
RAW Distance: 529, Count: 6
RAW Distance: 530, Count: 0
RAW Distance: 531, Count: 1
RAW Distance: 532, Count: 10
RAW Distance: 533, Count: 8
RAW Distance: 534, Count: 2
RAW Distance: 535, Count: 20
RAW Distance: 536, Count: 1
RAW Distance: 537, Count: 3
RAW Distance: 538, Count: 0
RAW Distance: 539, Count: 0
RAW Distance: 540, Count: 0
RAW Distance: 541, Count: 0
RAW Distance: 542, Count: 1
RAW Distance: 543, Count: 12
RAW Distance: 544, Count: 9
RAW Distance: 545, Count: 1
RAW Distance: 546, Count: 0
RAW Distance: 547, Count: 2
RAW Distance: 548, Count: 3
RAW Distance: 549, Count: 17
RAW Distance: 550, Count: 2
RAW Distance: 551, Count: 0
RAW Distance: 552, Count: 0
RAW Distance: 553, Count: 0
RAW Distance: 554, Count: 0
RAW Distance: 555, Count: 5
RAW Distance: 556, Count: 1
RAW Distance: 557, Count: 6
RAW Distance: 558, Count: 0
RAW Distance: 559, Count: 7
RAW Distance: 560, Count: 17
RAW Distance: 561, Count: 2
RAW Distance: 562, Count: 0
RAW Distance: 563, Count: 2
RAW Distance: 564, Count: 1
RAW Distance: 565, Count: 1
RAW Distance: 566, Count: 0
RAW Distance: 567, Count: 6
RAW Distance: 568, Count: 4
RAW Distance: 569, Count: 5
RAW Distance: 570, Count: 7
RAW Distance: 571, Count: 3
RAW Distance: 572, Count: 2
RAW Distance: 573, Count: 3
RAW Distance: 574, Count: 0
RAW Distance: 575, Count: 0
RAW Distance: 576, Count: 0
RAW Distance: 577, Count: 0
RAW Distance: 578, Count: 1
RAW Distance: 579, Count: 8
RAW Distance: 580, Count: 5
RAW Distance: 581, Count: 5
RAW Distance: 582, Count: 0
RAW Distance: 583, Count: 2
RAW Distance: 584, Count: 3
RAW Distance: 585, Count: 5
RAW Distance: 586, Count: 1
RAW Distance: 587, Count: 0
RAW Distance: 588, Count: 0
RAW Distance: 589, Count: 0
RAW Distance: 590, Count: 0
RAW Distance: 591, Count: 0
RAW Distance: 592, Count: 5
RAW Distance: 593, Count: 6
RAW Distance: 594, Count: 0
RAW Distance: 595, Count: 3
RAW Distance: 596, Count: 3
RAW Distance: 597, Count: 3
RAW Distance: 598, Count: 0
RAW Distance: 599, Count: 1
RAW Distance: 600, Count: 0
RAW Distance: 601, Count: 0
RAW Distance: 602, Count: 0
RAW Distance: 603, Count: 4
RAW Distance: 604, Count: 6
RAW Distance: 605, Count: 0
RAW Distance: 606, Count: 2
RAW Distance: 607, Count: 3
RAW Distance: 608, Count: 2
RAW Distance: 609, Count: 2
RAW Distance: 610, Count: 0
RAW Distance: 611, Count: 1
RAW Distance: 612, Count: 1
RAW Distance: 613, Count: 3
RAW Distance: 614, Count: 1
RAW Distance: 615, Count: 3
RAW Distance: 616, Count: 0
RAW Distance: 617, Count: 6
RAW Distance: 618, Count: 0
RAW Distance: 619, Count: 3
RAW Distance: 620, Count: 2
RAW Distance: 621, Count: 3
RAW Distance: 622, Count: 0
RAW Distance: 623, Count: 0
RAW Distance: 624, Count: 0
RAW Distance: 625, Count: 0
RAW Distance: 626, Count: 0
RAW Distance: 627, Count: 11
RAW Distance: 628, Count: 4
RAW Distance: 629, Count: 3
RAW Distance: 630, Count: 4
RAW Distance: 631, Count: 7
RAW Distance: 632, Count: 3
RAW Distance: 633, Count: 3
RAW Distance: 634, Count: 2
RAW Distance: 635, Count: 0
RAW Distance: 636, Count: 0
RAW Distance: 637, Count: 0
RAW Distance: 638, Count: 0
RAW Distance: 639, Count: 7
RAW Distance: 640, Count: 3
RAW Distance: 641, Count: 10
RAW Distance: 642, Count: 0
RAW Distance: 643, Count: 9
RAW Distance: 644, Count: 2
RAW Distance: 645, Count: 4
RAW Distance: 646, Count: 5
RAW Distance: 647, Count: 3
RAW Distance: 648, Count: 1
RAW Distance: 649, Count: 0
RAW Distance: 650, Count: 0
RAW Distance: 651, Count: 1
RAW Distance: 652, Count: 9
RAW Distance: 653, Count: 6
RAW Distance: 654, Count: 0
RAW Distance: 655, Count: 23
RAW Distance: 656, Count: 4
RAW Distance: 657, Count: 7
RAW Distance: 658, Count: 1
RAW Distance: 659, Count: 0
RAW Distance: 660, Count: 0
RAW Distance: 661, Count: 0
RAW Distance: 662, Count: 0
RAW Distance: 663, Count: 4
RAW Distance: 664, Count: 6
RAW Distance: 665, Count: 0
RAW Distance: 666, Count: 0
RAW Distance: 667, Count: 2
RAW Distance: 668, Count: 9
RAW Distance: 669, Count: 21
RAW Distance: 670, Count: 0
RAW Distance: 671, Count: 0
RAW Distance: 672, Count: 0
RAW Distance: 673, Count: 0
RAW Distance: 674, Count: 0
RAW Distance: 675, Count: 2
RAW Distance: 676, Count: 1
RAW Distance: 677, Count: 4
RAW Distance: 678, Count: 0
RAW Distance: 679, Count: 1
RAW Distance: 680, Count: 21
RAW Distance: 681, Count: 2
RAW Distance: 682, Count: 0
RAW Distance: 683, Count: 0
RAW Distance: 684, Count: 0
RAW Distance: 685, Count: 0
RAW Distance: 686, Count: 0
RAW Distance: 687, Count: 0
RAW Distance: 688, Count: 5
RAW Distance: 689, Count: 4
RAW Distance: 690, Count: 0
RAW Distance: 691, Count: 0
RAW Distance: 692, Count: 2
RAW Distance: 693, Count: 1
RAW Distance: 694, Count: 0
RAW Distance: 695, Count: 1
RAW Distance: 696, Count: 0
RAW Distance: 697, Count: 0
RAW Distance: 698, Count: 0
RAW Distance: 699, Count: 1
RAW Distance: 700, Count: 2
RAW Distance: 701, Count: 0
RAW Distance: 702, Count: 1
RAW Distance: 703, Count: 3
RAW Distance: 704, Count: 1
RAW Distance: 705, Count: 0
RAW Distance: 706, Count: 0
RAW Distance: 707, Count: 0
RAW Distance: 708, Count: 0
RAW Distance: 709, Count: 0
RAW Distance: 710, Count: 0
RAW Distance: 711, Count: 7
RAW Distance: 712, Count: 0
RAW Distance: 713, Count: 0
RAW Distance: 714, Count: 1
RAW Distance: 715, Count: 0
RAW Distance: 716, Count: 0
RAW Distance: 717, Count: 4
RAW Distance: 718, Count: 2
RAW Distance: 719, Count: 0
RAW Distance: 720, Count: 0
RAW Distance: 721, Count: 0
RAW Distance: 722, Count: 0
RAW Distance: 723, Count: 2
RAW Distance: 724, Count: 0
RAW Distance: 725, Count: 7
RAW Distance: 726, Count: 0
RAW Distance: 727, Count: 4
RAW Distance: 728, Count: 3
RAW Distance: 729, Count: 0
RAW Distance: 730, Count: 0
RAW Distance: 731, Count: 0
RAW Distance: 732, Count: 0
RAW Distance: 733, Count: 1
RAW Distance: 734, Count: 2
RAW Distance: 735, Count: 4
RAW Distance: 736, Count: 7
RAW Distance: 737, Count: 2
RAW Distance: 738, Count: 0
RAW Distance: 739, Count: 2
RAW Distance: 740, Count: 0
RAW Distance: 741, Count: 4
RAW Distance: 742, Count: 0
RAW Distance: 743, Count: 0
RAW Distance: 744, Count: 0
RAW Distance: 745, Count: 0
RAW Distance: 746, Count: 0
RAW Distance: 747, Count: 1
RAW Distance: 748, Count: 2
RAW Distance: 749, Count: 4
RAW Distance: 750, Count: 0
RAW Distance: 751, Count: 15
RAW Distance: 752, Count: 4
RAW Distance: 753, Count: 2
RAW Distance: 754, Count: 0
RAW Distance: 755, Count: 0
RAW Distance: 756, Count: 0
RAW Distance: 757, Count: 0
RAW Distance: 758, Count: 0
RAW Distance: 759, Count: 12
RAW Distance: 760, Count: 4
RAW Distance: 761, Count: 1
RAW Distance: 762, Count: 0
RAW Distance: 763, Count: 0
RAW Distance: 764, Count: 2
RAW Distance: 765, Count: 14
RAW Distance: 766, Count: 0
RAW Distance: 767, Count: 1
RAW Distance: 768, Count: 0
RAW Distance: 769, Count: 1
RAW Distance: 770, Count: 0
RAW Distance: 771, Count: 1
RAW Distance: 772, Count: 1
RAW Distance: 773, Count: 11
RAW Distance: 774, Count: 0
RAW Distance: 775, Count: 3
RAW Distance: 776, Count: 15
RAW Distance: 777, Count: 0
RAW Distance: 778, Count: 0
RAW Distance: 779, Count: 0
RAW Distance: 780, Count: 0
RAW Distance: 781, Count: 0
RAW Distance: 782, Count: 0
RAW Distance: 783, Count: 5
RAW Distance: 784, Count: 11
RAW Distance: 785, Count: 0
RAW Distance: 786, Count: 0
RAW Distance: 787, Count: 3
RAW Distance: 788, Count: 0
RAW Distance: 789, Count: 3
RAW Distance: 790, Count: 0
RAW Distance: 791, Count: 0
RAW Distance: 792, Count: 1
RAW Distance: 793, Count: 2
RAW Distance: 794, Count: 1
RAW Distance: 795, Count: 1
RAW Distance: 796, Count: 0
RAW Distance: 797, Count: 7
RAW Distance: 798, Count: 0
RAW Distance: 799, Count: 3
RAW Distance: 800, Count: 3
RAW Distance: 801, Count: 3
RAW Distance: 802, Count: 0
RAW Distance: 803, Count: 0
RAW Distance: 804, Count: 0
RAW Distance: 805, Count: 0
RAW Distance: 806, Count: 0
RAW Distance: 807, Count: 2
RAW Distance: 808, Count: 5
RAW Distance: 809, Count: 1
RAW Distance: 810, Count: 0
RAW Distance: 811, Count: 0
RAW Distance: 812, Count: 3
RAW Distance: 813, Count: 3
RAW Distance: 814, Count: 0
RAW Distance: 815, Count: 0
RAW Distance: 816, Count: 0
RAW Distance: 817, Count: 0
RAW Distance: 818, Count: 0
RAW Distance: 819, Count: 0
RAW Distance: 820, Count: 1
RAW Distance: 821, Count: 3
RAW Distance: 822, Count: 0
RAW Distance: 823, Count: 0
RAW Distance: 824, Count: 3
RAW Distance: 825, Count: 1
RAW Distance: 826, Count: 1
RAW Distance: 827, Count: 0
RAW Distance: 828, Count: 1
RAW Distance: 829, Count: 0
RAW Distance: 830, Count: 1
RAW Distance: 831, Count: 0
RAW Distance: 832, Count: 2
RAW Distance: 833, Count: 0
RAW Distance: 834, Count: 0
RAW Distance: 835, Count: 0
RAW Distance: 836, Count: 0
RAW Distance: 837, Count: 0
RAW Distance: 838, Count: 0
RAW Distance: 839, Count: 1
RAW Distance: 840, Count: 0
RAW Distance: 841, Count: 0
RAW Distance: 842, Count: 0
RAW Distance: 843, Count: 0
RAW Distance: 844, Count: 0
RAW Distance: 845, Count: 0
RAW Distance: 846, Count: 0
RAW Distance: 847, Count: 7
RAW Distance: 848, Count: 0
RAW Distance: 849, Count: 0
RAW Distance: 850, Count: 0
RAW Distance: 851, Count: 0
RAW Distance: 852, Count: 0
RAW Distance: 853, Count: 0
RAW Distance: 854, Count: 0
RAW Distance: 855, Count: 5
RAW Distance: 856, Count: 0
RAW Distance: 857, Count: 0
RAW Distance: 858, Count: 0
RAW Distance: 859, Count: 0
RAW Distance: 860, Count: 0
RAW Distance: 861, Count: 6
RAW Distance: 862, Count: 0
RAW Distance: 863, Count: 0
RAW Distance: 864, Count: 0
RAW Distance: 865, Count: 0
RAW Distance: 866, Count: 0
RAW Distance: 867, Count: 1
RAW Distance: 868, Count: 1
RAW Distance: 869, Count: 4
